X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2981108383543,45.0158782871529,67321960,08-001245,2008/01/02 02:20:27+00,Fight ,Yes,DISCON,,1,A,1,Bodily Force,Push Away,Black,Female,19,Tensed,04,Folwell,322402,80434,7483,18760,45.015878,-93.298111,-10385898.1905,5624021.544,2024/08/20 08:21:05+00,1
-93.2251063443337,44.8981154036015,67321961,08-003786,2008/01/04 13:30:33+00,Suspicious Vehicle ,Yes,FLEE,Yes,2,A,1,Bodily Force,Kicks,Black,Male,18,Fled in Vehicle,03,Wenonah,322402,84018,1927,20947,44.898115,-93.225106,-10377771.3674,5605496.0774,2024/08/20 08:21:05+00,2
-93.2695824847177,44.9626879782822,67321962,08-006776,2008/01/07 14:31:58+00,Trespass in Boarded Dwell ,Yes,NARC,No,3,A,1,Bodily Force,Knees,Black,Male,34,Verbal Non-Compliance,03,Ventura Village,322402,84018,10316,18561,44.962688,-93.269582,-10382722.4287,5615649.3834,2024/08/20 08:21:05+00,3
-93.2041826814297,44.9064314990662,67321963,08-013439,2008/01/13 23:29:57+00,Emotionally Disturb Person ,Yes,FENTRY,Yes,1,V,1,Taser,Both,White,Male,36,Tensed,03,Minnehaha,322402,84018,1101,16263,44.906432,-93.204183,-10375442.1559,5606803.0491,2024/08/20 08:21:05+00,4
-93.3063119197058,44.979777419442,67321964,08-016088,2008/01/16 20:03:10+00,Person with a Gun ,Yes,OBSTRU,No,1,A,2,Bodily Force,Kicks,White,Male,25,Verbal Non-Compliance,04,Harrison,322402,80434,2514,25431,44.979777,-93.306312,-10386811.1307,5618338.4164,2024/08/20 08:21:05+00,5
-93.2886586724083,44.959124387739,67321965,08-016285,2008/01/16 23:47:30+00,Assault in Progress ,Yes,POVIOL,No,1,A,1,Bodily Force,Knees,Black,Male,44,Verbal Non-Compliance,05,Lowry Hill East,322402,55689,5734,16533,44.959124,-93.288659,-10384845.9802,5615088.7514,2024/08/20 08:21:05+00,6
-93.2936978106221,45.0131310798081,67321966,08-021196,2008/01/22 15:56:16+00,Traffic Law Enforcement ,No,OBSTRU,No,1,A,1,Bodily Force,Punches,Black,Male,21,Verbal Non-Compliance,04,Folwell,322402,80434,7483,10388,45.013131,-93.293698,-10385406.9345,5623588.9429,2024/08/20 08:21:05+00,7
-93.2573201002038,45.0110830571717,67321967,08-030673,2008/02/01 03:20:35+00,Domestic Abuse-In Progress ,Yes,911INT,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Female,42,Unspecified,02,Holland,322402,48901,4939,11160,45.011083,-93.25732,-10381357.3863,5623266.4555,2024/08/20 08:21:05+00,8
-93.2956391759523,45.0008831261405,67321968,08-030704,2008/02/01 06:15:20+00,Attempt Pick-Up ,No,CHLDAB,,1,A,1,Bodily Force,Push Away,Other / Mixed Race,Female,17,Commission of Crime,04,Jordan,322402,80434,15344,22445,45.000883,-93.295639,-10385623.0463,5621660.5174,2024/08/20 08:21:05+00,9
-93.2533957712575,44.9888665302459,67321969,08-031711,2008/02/02 01:19:05+00,Poss Personal Injury Acc ,Yes,DWI,Yes,1,A,1,Bodily Force,Knees,Other / Mixed Race,Male,45,Tensed,02,Nicollet Island - East Bank,322402,48901,4858,19846,44.988867,-93.253396,-10380920.532,5619768.9195,2024/08/20 08:21:05+00,10
